datetime,count
2011-03-28 18:00:00,328.8991324662503
2011-03-28 19:00:00,335.7312189389665
2011-03-28 20:00:00,325.31255743547064
2011-03-28 21:00:00,307.05676671416916
2011-03-28 22:00:00,303.07612169019234
2011-03-28 23:00:00,292.9175488912541
2011-03-29 00:00:00,36.311595634588336
2011-03-29 01:00:00,45.193147235100035
2011-03-29 02:00:00,57.027308348038964
2011-03-29 03:00:00,71.13501324949104
2011-03-29 04:00:00,80.90719743302482
2011-03-29 05:00:00,105.04666316065277
2011-03-29 06:00:00,124.50602332789889
2011-03-29 07:00:00,147.18950823317948
2011-03-29 08:00:00,178.79642966397387
2011-03-29 09:00:00,206.12389050160428
2011-03-29 10:00:00,220.51560043919693
2011-03-29 11:00:00,246.3899880758447
2011-03-29 12:00:00,277.2839244217056
2011-03-29 13:00:00,301.0707254471437
2011-03-29 14:00:00,318.6935889948192
2011-03-29 15:00:00,322.85074298109345
2011-03-29 16:00:00,310.908884931148
2011-03-29 17:00:00,291.4224691335819
2011-03-29 18:00:00,318.74499623271134
2011-03-29 19:00:00,338.15801756954045
2011-03-29 20:00:00,308.7908540065295
2011-03-29 21:00:00,300.7240092169211
2011-03-29 22:00:00,249.7853919047203
2011-03-29 23:00:00,201.81706364188125
2011-03-30 00:00:00,23.38203239658073
2011-03-30 01:00:00,43.34053151437288
2011-03-30 02:00:00,41.024059935370914
2011-03-30 03:00:00,59.86794257137237
2011-03-30 04:00:00,67.7936530407078
2011-03-30 05:00:00,88.13183336484956
2011-03-30 06:00:00,117.1325426767958
2011-03-30 07:00:00,146.13401337497854
2011-03-30 08:00:00,166.4112334037761
2011-03-30 09:00:00,201.18196163239776
2011-03-30 10:00:00,226.76216631531673
2011-03-30 11:00:00,254.2164914167172
2011-03-30 12:00:00,278.8310661459841
2011-03-30 13:00:00,298.1735287617546
2011-03-30 14:00:00,317.77110486104846
2011-03-30 15:00:00,197.47609135184132
2011-03-30 16:00:00,157.89568011373345
2011-03-30 17:00:00,111.41092400368615
2011-03-30 18:00:00,112.03318665517719
2011-03-30 19:00:00,109.46106036700844
2011-03-30 20:00:00,98.29773012395206
2011-03-30 21:00:00,96.13166216611326
2011-03-30 22:00:00,87.41370871507858
2011-03-30 23:00:00,79.03452162770019
2011-03-31 00:00:00,9.90328613574337
2011-03-31 01:00:00,12.773858459304185
2011-03-31 02:00:00,16.282130291150292
2011-03-31 03:00:00,20.496308117469695
2011-03-31 04:00:00,25.465849148643247
2011-03-31 05:00:00,31.211628333325308
2011-03-31 06:00:00,37.41161083514869
2011-03-31 07:00:00,44.912799393865996
2011-03-31 08:00:00,31.626371793216396
2011-03-31 09:00:00,61.9793257414336
2011-03-31 10:00:00,70.53748013620307
2011-03-31 11:00:00,81.0365176324874
2011-03-31 12:00:00,89.34606237657182
2011-03-31 13:00:00,139.58181444490813
2011-03-31 14:00:00,148.86406297538798
2011-03-31 15:00:00,154.5176712465323
2011-03-31 16:00:00,163.26459856410304
2011-03-31 17:00:00,164.69064215265274
2011-03-31 18:00:00,163.69245135148876
2011-03-31 19:00:00,159.0731945870978
2011-03-31 20:00:00,103.82542369476947
2011-03-31 21:00:00,101.05839529498645
2011-03-31 22:00:00,91.71081036794098
2011-03-31 23:00:00,49.90520544511033
2011-04-20 00:00:00,11.14080019565758
2011-04-20 01:00:00,11.899284558594077
2011-04-20 02:00:00,15.412652070347335
2011-04-20 03:00:00,19.70055250410703
2011-04-20 04:00:00,17.490357929268562
2011-04-20 05:00:00,31.146168965511794
2011-04-20 06:00:00,37.76401997169656
2011-04-20 07:00:00,45.03685337099312
2011-04-20 08:00:00,78.36775935836238
2011-04-20 09:00:00,92.73393075551273
2011-04-20 10:00:00,105.7815995898304
2011-04-20 11:00:00,119.27797897935355
2011-04-20 12:00:00,131.47203449399174
2011-04-20 13:00:00,140.37764534566813
2011-04-20 14:00:00,145.34016348947227
2011-04-20 15:00:00,135.16270809576318
2011-04-20 16:00:00,136.392122644376
2011-04-20 17:00:00,146.22343552337585
2011-04-20 18:00:00,142.91837992471602
2011-04-20 19:00:00,156.75074354431467
2011-04-20 20:00:00,159.7863910854841
2011-04-20 21:00:00,152.54294481883
2011-04-20 22:00:00,141.41730374448707
2011-04-20 23:00:00,131.53069513271825
2011-04-21 00:00:00,23.304195246448657
2011-04-21 01:00:00,31.46746061797493
2011-04-21 02:00:00,44.65401484651274
2011-04-21 03:00:00,50.300893676220284
2011-04-21 04:00:00,62.62477965376495
2011-04-21 05:00:00,80.64979048435006
2011-04-21 06:00:00,96.49059355838888
2011-04-21 07:00:00,131.89156632068054
2011-04-21 08:00:00,153.91600738356266
2011-04-21 09:00:00,181.2745391443603
2011-04-21 10:00:00,219.1026040278371
2011-04-21 11:00:00,244.99588594829282
2011-04-21 12:00:00,265.5971557535771
2011-04-21 13:00:00,277.6015007324084
2011-04-21 14:00:00,283.10804776760295
2011-04-21 15:00:00,273.61223447625883
2011-04-21 16:00:00,272.50948575531913
2011-04-21 17:00:00,293.7367237759425
2011-04-21 18:00:00,276.02291503224535
2011-04-21 19:00:00,304.7159375269427
2011-04-21 20:00:00,306.3103874734581
2011-04-21 21:00:00,254.61431631228766
2011-04-21 22:00:00,261.1475579906969
2011-04-21 23:00:00,225.26136173357864
2011-04-22 00:00:00,21.537872198253517
2011-04-22 01:00:00,33.88830899019513
2011-04-22 02:00:00,44.421361557769806
2011-04-22 03:00:00,57.37364144896976
2011-04-22 04:00:00,73.82741363149385
2011-04-22 05:00:00,92.33253298848543
2011-04-22 06:00:00,113.57641797905518
2011-04-22 07:00:00,133.90956878178062
2011-04-22 08:00:00,159.04845641122824
2011-04-22 09:00:00,166.54239336427827
2011-04-22 10:00:00,190.33214728706534
2011-04-22 11:00:00,201.7664921831773
2011-04-22 12:00:00,188.58842863230413
2011-04-22 13:00:00,140.54406013816268
2011-04-22 14:00:00,149.87376613667536
2011-04-22 15:00:00,157.08170045421932
2011-04-22 16:00:00,161.42902808163333
2011-04-22 17:00:00,115.7486725452492
2011-04-22 18:00:00,115.00717518378842
2011-04-22 19:00:00,112.27359946619978
2011-04-22 20:00:00,148.53129968914624
2011-04-22 21:00:00,100.96812078198015
2011-04-22 22:00:00,57.18152425698419
2011-04-22 23:00:00,86.45873701085661
2011-04-23 00:00:00,7.099513040250355
2011-04-23 01:00:00,9.079816340607104
2011-04-23 02:00:00,11.339916462072459
2011-04-23 03:00:00,14.17551102774666
2011-04-23 04:00:00,17.621352780848195
2011-04-23 05:00:00,21.513517460059123
2011-04-23 06:00:00,26.156222216657383
2011-04-23 07:00:00,30.533025331544252
2011-04-23 08:00:00,36.46584871267944
2011-04-23 09:00:00,65.28246119098829
2011-04-23 10:00:00,102.0032132191842
2011-04-23 11:00:00,111.43374895504598
2011-04-23 12:00:00,140.5612419931014
2011-04-23 13:00:00,153.0683149931391
2011-04-23 14:00:00,164.74764701249865
2011-04-23 15:00:00,168.51717020413895
2011-04-23 16:00:00,171.60701900483798
2011-04-23 17:00:00,171.12929114145246
2011-04-23 18:00:00,172.43986551389756
2011-04-23 19:00:00,155.97817411440664
2011-04-23 20:00:00,129.06962575085007
2011-04-23 21:00:00,134.15980321840988
2011-04-23 22:00:00,127.25969106554201
2011-04-23 23:00:00,99.29215700051667
2011-04-24 00:00:00,12.097225863339451
2011-04-24 01:00:00,14.505575830522867
2011-04-24 02:00:00,19.050688577071966
2011-04-24 03:00:00,19.246268063417983
2011-04-24 04:00:00,24.301461948909886
2011-04-24 05:00:00,30.238588490191084
2011-04-24 06:00:00,25.587693939027936
2011-04-24 07:00:00,30.559117481557276
2011-04-24 08:00:00,52.002879851854914
2011-04-24 09:00:00,76.17796129735432
2011-04-24 10:00:00,105.84152273062466
2011-04-24 11:00:00,122.15527555921834
2011-04-24 12:00:00,126.318414496947
2011-04-24 13:00:00,136.54288143653
2011-04-24 14:00:00,149.33418663098004
2011-04-24 15:00:00,163.9342857033388
2011-04-24 16:00:00,147.079329469586
2011-04-24 17:00:00,158.90603013763123
2011-04-24 18:00:00,159.25547976556754
2011-04-24 19:00:00,137.47978175220382
2011-04-24 20:00:00,130.05389456296345
2011-04-24 21:00:00,91.48624178154529
2011-04-24 22:00:00,60.065460287021274
2011-04-24 23:00:00,55.16369906717429
2011-04-25 00:00:00,6.223440953064172
2011-04-25 01:00:00,8.111909169380631
2011-04-25 02:00:00,10.377080976740137
2011-04-25 03:00:00,13.357123568234002
2011-04-25 04:00:00,16.423029847637242
2011-04-25 05:00:00,20.886791537283298
2011-04-25 06:00:00,24.817782542239733
2011-04-25 07:00:00,29.28126542651837
2011-04-25 08:00:00,62.14976919230913
2011-04-25 09:00:00,79.42321148224573
2011-04-25 10:00:00,98.08944776038008
2011-04-25 11:00:00,110.78388444856222
2011-04-25 12:00:00,114.5840332488351
2011-04-25 13:00:00,119.81365325862177
2011-04-25 14:00:00,129.59416059863534
2011-04-25 15:00:00,132.1535939840771
2011-04-25 16:00:00,143.94490726642832
2011-04-25 17:00:00,142.228239664181
2011-04-25 18:00:00,143.71776411515094
2011-04-25 19:00:00,145.59423148710323
2011-04-25 20:00:00,131.8386543302331
2011-04-25 21:00:00,126.60063526251497
2011-04-25 22:00:00,117.79032325323635
2011-04-25 23:00:00,110.4566752277454
2011-04-26 00:00:00,11.421580005989354
2011-04-26 01:00:00,14.83127047936316
2011-04-26 02:00:00,18.980373513673747
2011-04-26 03:00:00,22.220371254287848
2011-04-26 04:00:00,31.767465437606745
2011-04-26 05:00:00,35.64838739935103
2011-04-26 06:00:00,42.75739752900135
2011-04-26 07:00:00,58.59995544600278
2011-04-26 08:00:00,70.24223930891681
2011-04-26 09:00:00,85.14015227269228
2011-04-26 10:00:00,97.3509528135062
2011-04-26 11:00:00,107.5454927282954
2011-04-26 12:00:00,115.24689273683681
2011-04-26 13:00:00,122.87345045906096
2011-04-26 14:00:00,125.05329729995505
2011-04-26 15:00:00,134.69395654347292
2011-04-26 16:00:00,139.22351799462672
2011-04-26 17:00:00,143.99675647336483
2011-04-26 18:00:00,136.4422673216319
2011-04-26 19:00:00,139.89568565060623
2011-04-26 20:00:00,131.2249248962914
2011-04-26 21:00:00,122.16986875959643
2011-04-26 22:00:00,108.4899484610541
2011-04-26 23:00:00,96.95855418932435
2011-04-27 00:00:00,9.945223531472001
2011-04-27 01:00:00,13.3370527382529
2011-04-27 02:00:00,16.11410012880888
2011-04-27 03:00:00,20.58072088427944
2011-04-27 04:00:00,21.83425679029552
2011-04-27 05:00:00,26.838740469660596
2011-04-27 06:00:00,33.357008709196
2011-04-27 07:00:00,49.53853183680462
2011-04-27 08:00:00,59.185891565460025
2011-04-27 09:00:00,68.27506738880264
2011-04-27 10:00:00,86.33307584738044
2011-04-27 11:00:00,103.56376904037137
2011-04-27 12:00:00,111.17084632240335
2011-04-27 13:00:00,127.31089254683398
2011-04-27 14:00:00,124.54169754728379
2011-04-27 15:00:00,130.85917594141807
2011-04-27 16:00:00,128.2837134362973
2011-04-27 17:00:00,120.89140945099102
2011-04-27 18:00:00,119.1183292007162
2011-04-27 19:00:00,140.36888075423195
2011-04-27 20:00:00,122.4188806341932
2011-04-27 21:00:00,105.36542209813791
2011-04-27 22:00:00,94.87694602123678
2011-04-27 23:00:00,85.45694919713739
2011-04-28 00:00:00,9.996949599274897
2011-04-28 01:00:00,12.644927679235016
2011-04-28 02:00:00,16.70457574023216
2011-04-28 03:00:00,22.894213659106065
2011-04-28 04:00:00,27.86881239943343
2011-04-28 05:00:00,35.147669917480684
2011-04-28 06:00:00,46.167841903044284
2011-04-28 07:00:00,56.3360213293081
2011-04-28 08:00:00,64.21517284797159
2011-04-28 09:00:00,64.5002371850267
2011-04-28 10:00:00,75.84833515993988
2011-04-28 11:00:00,97.74599876630215
2011-04-28 12:00:00,117.73787854199017
2011-04-28 13:00:00,118.19644828947384
2011-04-28 14:00:00,128.55051027574643
2011-04-28 15:00:00,143.9602540678125
2011-04-28 16:00:00,148.46776533048896
2011-04-28 17:00:00,179.1958659187014
2011-04-28 18:00:00,173.80914182545317
2011-04-28 19:00:00,177.84621257455203
2011-04-28 20:00:00,205.20509806428936
2011-04-28 21:00:00,191.82686289397637
2011-04-28 22:00:00,184.52876308699598
2011-04-28 23:00:00,178.7923526444239
2011-04-29 00:00:00,27.15972040386292
2011-04-29 01:00:00,32.51777702799462
2011-04-29 02:00:00,32.21928364595758
2011-04-29 03:00:00,44.90033903506658
2011-04-29 04:00:00,65.5635182143139
2011-04-29 05:00:00,87.26294714016443
2011-04-29 06:00:00,103.24189836174774
2011-04-29 07:00:00,123.96837560414669
2011-04-29 08:00:00,143.9000552691977
2011-04-29 09:00:00,165.7187576155396
2011-04-29 10:00:00,178.40404055424904
2011-04-29 11:00:00,162.51643490246468
2011-04-29 12:00:00,219.42870691677697
2011-04-29 13:00:00,235.1103795767219
2011-04-29 14:00:00,198.54737294596782
2011-04-29 15:00:00,244.93646316204328
2011-04-29 16:00:00,256.50550950084164
2011-04-29 17:00:00,259.37940688979967
2011-04-29 18:00:00,251.74312497169328
2011-04-29 19:00:00,251.55006827044056
2011-04-29 20:00:00,245.00229516743994
2011-04-29 21:00:00,225.56779626475546
2011-04-29 22:00:00,201.61807918635472
2011-04-29 23:00:00,174.3998652802425
2011-04-30 00:00:00,23.854735826326365
2011-04-30 01:00:00,31.837859998959793
2011-04-30 02:00:00,41.87740054378398
2011-04-30 03:00:00,55.760638171219696
2011-04-30 04:00:00,71.07354550688798
2011-04-30 05:00:00,91.34911579691853
2011-04-30 06:00:00,108.81871036153065
2011-04-30 07:00:00,139.72326180758435
2011-04-30 08:00:00,166.12983433308102
2011-04-30 09:00:00,191.25268652340014
2011-04-30 10:00:00,222.56851067751802
2011-04-30 11:00:00,244.0617701833822
2011-04-30 12:00:00,256.45547608915507
2011-04-30 13:00:00,268.7160268950318
2011-04-30 14:00:00,282.7051598235343
2011-04-30 15:00:00,280.47545723387736
2011-04-30 16:00:00,269.58502343371134
2011-04-30 17:00:00,270.85213601058143
2011-04-30 18:00:00,277.3170133874231
2011-04-30 19:00:00,265.00026768169414
2011-04-30 20:00:00,246.56651349947813
2011-04-30 21:00:00,225.6752109833067
2011-04-30 22:00:00,193.1880171661168
2011-04-30 23:00:00,170.08446246751257
2011-05-20 00:00:00,8.782148446860417
2011-05-20 01:00:00,8.568626469038655
2011-05-20 02:00:00,11.042759086425942
2011-05-20 03:00:00,13.92297135904587
2011-05-20 04:00:00,24.530488780369996
2011-05-20 05:00:00,30.499133327367517
2011-05-20 06:00:00,48.73093176981626
2011-05-20 07:00:00,77.8074797825631
2011-05-20 08:00:00,100.3891446479816
2011-05-20 09:00:00,118.01963990420869
2011-05-20 10:00:00,136.53904414797933
2011-05-20 11:00:00,149.46144193501814
2011-05-20 12:00:00,146.15027172876484
2011-05-20 13:00:00,152.2722585601942
2011-05-20 14:00:00,169.55238561451813
2011-05-20 15:00:00,170.35170551058056
2011-05-20 16:00:00,176.8243547763265
2011-05-20 17:00:00,174.31405166403988
2011-05-20 18:00:00,169.46809068406358
2011-05-20 19:00:00,179.23934817937197
2011-05-20 20:00:00,167.2091558213657
2011-05-20 21:00:00,160.68129645771373
2011-05-20 22:00:00,142.37933989484733
2011-05-20 23:00:00,132.08122422272177
2011-05-21 00:00:00,13.726419803620386
2011-05-21 01:00:00,20.309951340003327
2011-05-21 02:00:00,27.039882477534015
2011-05-21 03:00:00,30.59221097292135
2011-05-21 04:00:00,33.0194815420346
2011-05-21 05:00:00,41.437104711853344
2011-05-21 06:00:00,59.80843399086481
2011-05-21 07:00:00,83.25013003123252
2011-05-21 08:00:00,103.52733346477997
2011-05-21 09:00:00,107.64617874718819
2011-05-21 10:00:00,124.49330409424171
2011-05-21 11:00:00,144.78515229496173
2011-05-21 12:00:00,158.802625173419
2011-05-21 13:00:00,161.85538401837488
2011-05-21 14:00:00,161.46065549774502
2011-05-21 15:00:00,161.8040473223128
2011-05-21 16:00:00,164.85757660228893
2011-05-21 17:00:00,160.26372957022951
2011-05-21 18:00:00,162.8285663439506
2011-05-21 19:00:00,161.36975312865005
2011-05-21 20:00:00,154.12778941991874
2011-05-21 21:00:00,140.5189415404777
2011-05-21 22:00:00,126.84988303423313
2011-05-21 23:00:00,115.35923918233318
2011-05-22 00:00:00,10.286278776438055
2011-05-22 01:00:00,11.330770767193776
2011-05-22 02:00:00,14.70856749313386
2011-05-22 03:00:00,13.948287059958522
2011-05-22 04:00:00,17.379901624973176
2011-05-22 05:00:00,21.36485343100272
2011-05-22 06:00:00,36.298962804165036
2011-05-22 07:00:00,56.082328619093495
2011-05-22 08:00:00,83.22035409091689
2011-05-22 09:00:00,98.20381780411918
2011-05-22 10:00:00,115.30906573463933
2011-05-22 11:00:00,121.98017378324977
2011-05-22 12:00:00,125.23490888032815
2011-05-22 13:00:00,158.29400121674888
2011-05-22 14:00:00,152.93731516397477
2011-05-22 15:00:00,159.94773142086476
2011-05-22 16:00:00,155.27070819260382
2011-05-22 17:00:00,147.1715323527664
2011-05-22 18:00:00,158.94330732464843
2011-05-22 19:00:00,150.93041834889223
2011-05-22 20:00:00,145.48734906759407
2011-05-22 21:00:00,133.857129862105
2011-05-22 22:00:00,114.85955247050292
2011-05-22 23:00:00,104.75287007804695
2011-05-23 00:00:00,9.379682770881415
2011-05-23 01:00:00,12.660417582666536
2011-05-23 02:00:00,16.12582414049745
2011-05-23 03:00:00,17.201151299205808
2011-05-23 04:00:00,22.086594059125524
2011-05-23 05:00:00,27.499044584527738
2011-05-23 06:00:00,24.127596952709474
2011-05-23 07:00:00,39.73046745280166
2011-05-23 08:00:00,59.08580388947849
2011-05-23 09:00:00,69.37143155641213
2011-05-23 10:00:00,91.67440716366154
2011-05-23 11:00:00,103.37920781011913
2011-05-23 12:00:00,114.06618888408397
2011-05-23 13:00:00,108.35847668279872
2011-05-23 14:00:00,114.27721860292674
2011-05-23 15:00:00,117.90345972896921
2011-05-23 16:00:00,119.17996908860698
2011-05-23 17:00:00,110.20186438832033
2011-05-23 18:00:00,117.57814651422154
2011-05-23 19:00:00,112.70685479827276
2011-05-23 20:00:00,122.4188806341932
2011-05-23 21:00:00,98.24748229318345
2011-05-23 22:00:00,79.2466745436853
2011-05-23 23:00:00,85.45694919713739
2011-05-24 00:00:00,7.701721877195606
2011-05-24 01:00:00,10.127561564689119
2011-05-24 02:00:00,13.14946783731375
2011-05-24 03:00:00,16.621132180200007
2011-05-24 04:00:00,26.190846931335507
2011-05-24 05:00:00,26.137552883630644
2011-05-24 06:00:00,32.04843621615463
2011-05-24 07:00:00,55.09421886661517
2011-05-24 08:00:00,62.29020812231217
2011-05-24 09:00:00,83.44809913112339
2011-05-24 10:00:00,93.84482406281954
2011-05-24 11:00:00,105.66416007285031
2011-05-24 12:00:00,113.38128349729747
2011-05-24 13:00:00,110.96976743016482
2011-05-24 14:00:00,115.88019027553344
2011-05-24 15:00:00,116.4781461974188
2011-05-24 16:00:00,146.2841943752767
2011-05-24 17:00:00,134.84087280604277
2011-05-24 18:00:00,124.54793631270928
2011-05-24 19:00:00,131.18015266389054
2011-05-24 20:00:00,123.17200154278262
2011-05-24 21:00:00,119.12169047984783
2011-05-24 22:00:00,92.68801929544414
2011-05-24 23:00:00,86.10476850810258
2011-05-25 00:00:00,9.630562217215441
2011-05-25 01:00:00,13.387581615167878
2011-05-25 02:00:00,13.31744019986035
2011-05-25 03:00:00,13.111692191896942
2011-05-25 04:00:00,16.353631212338982
2011-05-25 05:00:00,34.57811754473079
2011-05-25 06:00:00,33.357008709196
2011-05-25 07:00:00,63.66527702315785
2011-05-25 08:00:00,76.32436176003482
2011-05-25 09:00:00,83.56979343620907
2011-05-25 10:00:00,93.84482406281954
2011-05-25 11:00:00,105.66416007285031
2011-05-25 12:00:00,106.63609187921936
2011-05-25 13:00:00,114.08591533971769
2011-05-25 14:00:00,119.65703939344637
2011-05-25 15:00:00,117.25897494384566
2011-05-25 16:00:00,133.06724615605953
2011-05-25 17:00:00,131.3749593655475
2011-05-25 18:00:00,124.55439606052883
2011-05-25 19:00:00,124.34297680608744
2011-05-25 20:00:00,115.82169344552939
2011-05-25 21:00:00,116.06181261389257
2011-05-25 22:00:00,104.24618509583021
2011-05-25 23:00:00,96.00994050956868
2011-05-26 00:00:00,10.521677388043551
2011-05-26 01:00:00,14.170471864713882
2011-05-26 02:00:00,16.957016505787863
2011-05-26 03:00:00,20.52681010836399
2011-05-26 04:00:00,26.190846931335507
2011-05-26 05:00:00,32.42254683299355
2011-05-26 06:00:00,23.716000712533127
2011-05-26 07:00:00,37.58530664627694
2011-05-26 08:00:00,58.10971667447906
2011-05-26 09:00:00,67.83023604177407
2011-05-26 10:00:00,79.22750940674366
2011-05-26 11:00:00,84.83087980380235
2011-05-26 12:00:00,82.31613881710977
2011-05-26 13:00:00,79.60545358388413
2011-05-26 14:00:00,83.12309863141505
2011-05-26 15:00:00,90.62201518574302
2011-05-26 16:00:00,96.84017964744822
