datetime,count
2011-03-28 18:00:00,532.804909338598
2011-03-28 19:00:00,372.68898789147613
2011-03-28 20:00:00,330.4170159104567
2011-03-28 21:00:00,163.49437523487214
2011-03-28 22:00:00,153.06270753853823
2011-03-28 23:00:00,94.2566853897976
2011-03-29 00:00:00,50.288132531993526
2011-03-29 01:00:00,19.831722457403817
2011-03-29 02:00:00,7.874093998297439
2011-03-29 03:00:00,3.7814663916354903
2011-03-29 04:00:00,5.487449277964588
2011-03-29 05:00:00,28.60191333075199
2011-03-29 06:00:00,115.78709017704061
2011-03-29 07:00:00,347.1231661359287
2011-03-29 08:00:00,507.3055606257754
2011-03-29 09:00:00,239.87034901993573
2011-03-29 10:00:00,118.37302446181772
2011-03-29 11:00:00,183.74245212712452
2011-03-29 12:00:00,271.7043368626058
2011-03-29 13:00:00,239.93325191525213
2011-03-29 14:00:00,304.31115633167167
2011-03-29 15:00:00,296.13788157432504
2011-03-29 16:00:00,319.7501122057513
2011-03-29 17:00:00,709.2269190613035
2011-03-29 18:00:00,607.5125006464717
2011-03-29 19:00:00,403.98035760234404
2011-03-29 20:00:00,332.0472866570857
2011-03-29 21:00:00,283.29687087732447
2011-03-29 22:00:00,194.4448182114359
2011-03-29 23:00:00,113.92768247889434
2011-03-30 00:00:00,40.16979775658243
2011-03-30 01:00:00,24.74857911684706
2011-03-30 02:00:00,10.140940567997912
2011-03-30 03:00:00,4.977970181156338
2011-03-30 04:00:00,6.058691750059446
2011-03-30 05:00:00,28.37510874475853
2011-03-30 06:00:00,113.80129457122919
2011-03-30 07:00:00,295.2481520866703
2011-03-30 08:00:00,537.2308152325907
2011-03-30 09:00:00,246.931459971541
2011-03-30 10:00:00,148.51571947756258
2011-03-30 11:00:00,223.76438165568882
2011-03-30 12:00:00,268.0698651673659
2011-03-30 13:00:00,247.34014068198198
2011-03-30 14:00:00,222.65623380289776
2011-03-30 15:00:00,145.12513755635555
2011-03-30 16:00:00,212.94290571852082
2011-03-30 17:00:00,170.73661816399272
2011-03-30 18:00:00,264.8654769397275
2011-03-30 19:00:00,207.57220982514758
2011-03-30 20:00:00,99.86079538696325
2011-03-30 21:00:00,108.20559980799568
2011-03-30 22:00:00,73.81597450793444
2011-03-30 23:00:00,96.92101650266078
2011-03-31 00:00:00,27.32523316431598
2011-03-31 01:00:00,9.838555786171478
2011-03-31 02:00:00,5.3710748922540725
2011-03-31 03:00:00,3.9287088466988815
2011-03-31 04:00:00,3.8600989387086195
2011-03-31 05:00:00,17.697470207628175
2011-03-31 06:00:00,45.12818299196844
2011-03-31 07:00:00,183.9227328898523
2011-03-31 08:00:00,359.5571261233185
2011-03-31 09:00:00,124.19694757255424
2011-03-31 10:00:00,73.0902756598478
2011-03-31 11:00:00,68.70121004684734
2011-03-31 12:00:00,71.91188955248127
2011-03-31 13:00:00,61.659759471444765
2011-03-31 14:00:00,73.76895932810382
2011-03-31 15:00:00,97.85794118280648
2011-03-31 16:00:00,240.39158437636303
2011-03-31 17:00:00,457.5536021719863
2011-03-31 18:00:00,451.4899158765262
2011-03-31 19:00:00,367.521055900169
2011-03-31 20:00:00,99.88583927247798
2011-03-31 21:00:00,109.06991805220949
2011-03-31 22:00:00,73.29704063628311
2011-03-31 23:00:00,87.215970613619
2011-04-20 00:00:00,24.617877857475115
2011-04-20 01:00:00,16.68568839914361
2011-04-20 02:00:00,14.048455583030613
2011-04-20 03:00:00,5.834308295965169
2011-04-20 04:00:00,5.931065960664129
2011-04-20 05:00:00,26.491169893835956
2011-04-20 06:00:00,116.62418378157778
2011-04-20 07:00:00,276.04451638134043
2011-04-20 08:00:00,488.7274959043405
2011-04-20 09:00:00,247.02797187253745
2011-04-20 10:00:00,104.30261658432765
2011-04-20 11:00:00,106.2223179239594
2011-04-20 12:00:00,114.47893568208605
2011-04-20 13:00:00,114.60630067612837
2011-04-20 14:00:00,129.57291955194182
2011-04-20 15:00:00,86.6318840019243
2011-04-20 16:00:00,109.81426982696095
2011-04-20 17:00:00,243.38450950801354
2011-04-20 18:00:00,221.3452288775938
2011-04-20 19:00:00,155.80345145562194
2011-04-20 20:00:00,109.79802280725195
2011-04-20 21:00:00,88.19424814185206
2011-04-20 22:00:00,109.427277911664
2011-04-20 23:00:00,66.65344504101961
2011-04-21 00:00:00,50.00969452883531
2011-04-21 01:00:00,18.85898846669105
2011-04-21 02:00:00,14.686699391934928
2011-04-21 03:00:00,4.982501069055822
2011-04-21 04:00:00,4.889238353843354
2011-04-21 05:00:00,27.78982983292603
2011-04-21 06:00:00,123.10663108265433
2011-04-21 07:00:00,311.09219961339977
2011-04-21 08:00:00,496.95355019730493
2011-04-21 09:00:00,219.56835064413812
2011-04-21 10:00:00,153.4418034206603
2011-04-21 11:00:00,144.94811843146377
2011-04-21 12:00:00,197.69869249182403
2011-04-21 13:00:00,238.31263928273458
2011-04-21 14:00:00,189.4517980986055
2011-04-21 15:00:00,381.21942170300025
2011-04-21 16:00:00,266.00755674081375
2011-04-21 17:00:00,428.76721441305426
2011-04-21 18:00:00,462.5783166453821
2011-04-21 19:00:00,400.4200750962676
2011-04-21 20:00:00,294.3263961250841
2011-04-21 21:00:00,243.68921344963553
2011-04-21 22:00:00,212.95792141989955
2011-04-21 23:00:00,123.83641348523254
2011-04-22 00:00:00,31.616836467956915
2011-04-22 01:00:00,28.69297401984572
2011-04-22 02:00:00,10.821705131258678
2011-04-22 03:00:00,4.758194208289481
2011-04-22 04:00:00,6.418151982654717
2011-04-22 05:00:00,29.61453803625171
2011-04-22 06:00:00,116.24791415088606
2011-04-22 07:00:00,290.1987602944855
2011-04-22 08:00:00,559.6717232363633
2011-04-22 09:00:00,216.62727122214864
2011-04-22 10:00:00,163.41645773460544
2011-04-22 11:00:00,161.58826427482822
2011-04-22 12:00:00,211.71060272879157
2011-04-22 13:00:00,57.41106029436127
2011-04-22 14:00:00,70.6008096365171
2011-04-22 15:00:00,91.63672889442067
2011-04-22 16:00:00,180.52735711209982
2011-04-22 17:00:00,160.68055592707248
2011-04-22 18:00:00,152.59197309775791
2011-04-22 19:00:00,148.33084296914274
2011-04-22 20:00:00,138.09221157656836
2011-04-22 21:00:00,118.93423782936823
2011-04-22 22:00:00,72.14700567931183
2011-04-22 23:00:00,82.6774422690819
2011-04-23 00:00:00,82.76367050138317
2011-04-23 01:00:00,96.38610389204628
2011-04-23 02:00:00,75.85042063007268
2011-04-23 03:00:00,28.959203413212688
2011-04-23 04:00:00,5.973383995319466
2011-04-23 05:00:00,4.635314671341415
2011-04-23 06:00:00,11.231899277608711
2011-04-23 07:00:00,73.74198084322397
2011-04-23 08:00:00,64.07970111758198
2011-04-23 09:00:00,125.07109667955878
2011-04-23 10:00:00,188.18474564442562
2011-04-23 11:00:00,188.4017792751425
2011-04-23 12:00:00,199.17834015257506
2011-04-23 13:00:00,221.01254861725494
2011-04-23 14:00:00,214.59576286702597
2011-04-23 15:00:00,234.63451942707025
2011-04-23 16:00:00,194.77275373006847
2011-04-23 17:00:00,180.7610527374419
2011-04-23 18:00:00,160.46013521261807
2011-04-23 19:00:00,137.94664691074937
2011-04-23 20:00:00,90.14412343010989
2011-04-23 21:00:00,85.41925799292687
2011-04-23 22:00:00,74.76991510365187
2011-04-23 23:00:00,44.48711034156397
2011-04-24 00:00:00,84.46265476770074
2011-04-24 01:00:00,70.34126710857853
2011-04-24 02:00:00,55.020854011845394
2011-04-24 03:00:00,30.091037061529615
2011-04-24 04:00:00,8.48030808674288
2011-04-24 05:00:00,12.395789854360272
2011-04-24 06:00:00,15.630976712408046
2011-04-24 07:00:00,38.252366189902204
2011-04-24 08:00:00,93.15609726121616
2011-04-24 09:00:00,187.7598448263651
2011-04-24 10:00:00,162.7923687702528
2011-04-24 11:00:00,188.41006696640707
2011-04-24 12:00:00,221.73436875726284
2011-04-24 13:00:00,224.54385431289094
2011-04-24 14:00:00,196.45955225195823
2011-04-24 15:00:00,205.95234351131694
2011-04-24 16:00:00,162.07851685411708
2011-04-24 17:00:00,131.7468761909729
2011-04-24 18:00:00,147.90457554641577
2011-04-24 19:00:00,99.96187920101688
2011-04-24 20:00:00,92.51066543563337
2011-04-24 21:00:00,38.021678203415576
2011-04-24 22:00:00,30.076246870723708
2011-04-24 23:00:00,43.27206477515987
2011-04-25 00:00:00,14.67654295310618
2011-04-25 01:00:00,3.917824752610983
2011-04-25 02:00:00,10.427459118209203
2011-04-25 03:00:00,3.976243024569591
2011-04-25 04:00:00,1.8265291344886014
2011-04-25 05:00:00,11.225995301057786
2011-04-25 06:00:00,60.86428658645861
2011-04-25 07:00:00,185.8174908912396
2011-04-25 08:00:00,510.9333225171523
2011-04-25 09:00:00,218.91416649565772
2011-04-25 10:00:00,95.94992610751623
2011-04-25 11:00:00,101.33154787032984
2011-04-25 12:00:00,73.56906769930306
2011-04-25 13:00:00,86.52423901257355
2011-04-25 14:00:00,102.82741707302065
2011-04-25 15:00:00,87.97268770332884
2011-04-25 16:00:00,115.00138418000633
2011-04-25 17:00:00,203.3257553659569
2011-04-25 18:00:00,200.43637907007468
2011-04-25 19:00:00,179.32398140915464
2011-04-25 20:00:00,129.34058623523393
2011-04-25 21:00:00,114.96735015010732
2011-04-25 22:00:00,100.97478595200599
2011-04-25 23:00:00,76.17526636442265
2011-04-26 00:00:00,28.206901398943412
2011-04-26 01:00:00,16.323855392674222
2011-04-26 02:00:00,8.926810984964145
2011-04-26 03:00:00,5.121613653583336
2011-04-26 04:00:00,4.937124185096652
2011-04-26 05:00:00,22.688681608734395
2011-04-26 06:00:00,73.05846998710354
2011-04-26 07:00:00,267.04499662783957
2011-04-26 08:00:00,458.8622263550399
2011-04-26 09:00:00,216.48906237168447
2011-04-26 10:00:00,91.22390208591423
2011-04-26 11:00:00,79.50570783943634
2011-04-26 12:00:00,105.47667274485445
2011-04-26 13:00:00,95.47833806028638
2011-04-26 14:00:00,99.80870609403821
2011-04-26 15:00:00,98.14430942229573
2011-04-26 16:00:00,112.09107124740588
2011-04-26 17:00:00,211.6317953449191
2011-04-26 18:00:00,191.2747595119271
2011-04-26 19:00:00,183.37714132152797
2011-04-26 20:00:00,167.86952170956727
2011-04-26 21:00:00,122.09362660007356
2011-04-26 22:00:00,94.51368849583203
2011-04-26 23:00:00,56.99402720156976
2011-04-27 00:00:00,25.020086008999392
2011-04-27 01:00:00,13.508292113840183
2011-04-27 02:00:00,4.990537263457878
2011-04-27 03:00:00,3.6920717196977266
2011-04-27 04:00:00,4.233764892507406
2011-04-27 05:00:00,21.424877238768794
2011-04-27 06:00:00,74.1237029389079
2011-04-27 07:00:00,253.0463437972532
2011-04-27 08:00:00,455.0262436468459
2011-04-27 09:00:00,223.77657235006544
2011-04-27 10:00:00,64.52962923853741
2011-04-27 11:00:00,81.37736527215974
2011-04-27 12:00:00,85.55447094246601
2011-04-27 13:00:00,86.17618885454237
2011-04-27 14:00:00,54.48969417046795
2011-04-27 15:00:00,84.44478741704593
2011-04-27 16:00:00,106.77024816841829
2011-04-27 17:00:00,142.30504216326588
2011-04-27 18:00:00,150.08430649898798
2011-04-27 19:00:00,207.5308042388721
2011-04-27 20:00:00,120.73857220916211
2011-04-27 21:00:00,103.7127079565838
2011-04-27 22:00:00,77.1123517679169
2011-04-27 23:00:00,48.350408071918494
2011-04-28 00:00:00,25.90208945987517
2011-04-28 01:00:00,12.332453237878257
2011-04-28 02:00:00,4.179983838545339
2011-04-28 03:00:00,4.619623772984523
2011-04-28 04:00:00,2.9033466468984663
2011-04-28 05:00:00,22.68025327074046
2011-04-28 06:00:00,87.88642567150238
2011-04-28 07:00:00,206.9955261761472
2011-04-28 08:00:00,325.6182321211788
2011-04-28 09:00:00,126.6933353203238
2011-04-28 10:00:00,61.85537531429164
2011-04-28 11:00:00,69.00428586492951
2011-04-28 12:00:00,85.15197164385748
2011-04-28 13:00:00,75.23031046484628
2011-04-28 14:00:00,76.45171822140429
2011-04-28 15:00:00,80.24567274571194
2011-04-28 16:00:00,134.12339313716322
2011-04-28 17:00:00,273.15783333686466
2011-04-28 18:00:00,272.9949068719157
2011-04-28 19:00:00,182.08740522422352
2011-04-28 20:00:00,195.20084486294033
2011-04-28 21:00:00,194.0654363507426
2011-04-28 22:00:00,140.85092439115581
2011-04-28 23:00:00,65.67448249127641
2011-04-29 00:00:00,32.795450170309984
2011-04-29 01:00:00,19.088351304073903
2011-04-29 02:00:00,10.178673611523793
2011-04-29 03:00:00,5.815044785388889
2011-04-29 04:00:00,5.896591159579151
2011-04-29 05:00:00,27.355473215767937
2011-04-29 06:00:00,116.432762371975
2011-04-29 07:00:00,300.89132004911414
2011-04-29 08:00:00,558.1377109413246
2011-04-29 09:00:00,318.79507129311617
2011-04-29 10:00:00,170.56710982671837
2011-04-29 11:00:00,141.62816358104888
2011-04-29 12:00:00,241.84764450657173
2011-04-29 13:00:00,243.71992487510758
2011-04-29 14:00:00,140.6890820671555
2011-04-29 15:00:00,167.95473736437327
2011-04-29 16:00:00,220.47681794771236
2011-04-29 17:00:00,327.21484030255135
2011-04-29 18:00:00,328.40551829722136
2011-04-29 19:00:00,354.36376828846863
2011-04-29 20:00:00,208.8031657107308
2011-04-29 21:00:00,233.58016823936987
2011-04-29 22:00:00,194.90557346711188
2011-04-29 23:00:00,130.39967148894516
2011-04-30 00:00:00,114.76368067487675
2011-04-30 01:00:00,99.08903442657623
2011-04-30 02:00:00,73.6944586975594
2011-04-30 03:00:00,34.90257248551558
2011-04-30 04:00:00,11.670180685158899
2011-04-30 05:00:00,16.255071968072784
2011-04-30 06:00:00,33.83276338019309
2011-04-30 07:00:00,70.25626886722318
2011-04-30 08:00:00,176.824411398111
2011-04-30 09:00:00,218.48168350328024
2011-04-30 10:00:00,306.36721104520245
2011-04-30 11:00:00,369.112852808094
2011-04-30 12:00:00,362.52484465053305
2011-04-30 13:00:00,375.48926638703017
2011-04-30 14:00:00,376.30603511311216
2011-04-30 15:00:00,360.941922939096
2011-04-30 16:00:00,255.9246663301213
2011-04-30 17:00:00,197.25363360126312
2011-04-30 18:00:00,237.87799315414554
2011-04-30 19:00:00,212.07217777467417
2011-04-30 20:00:00,208.56623645363553
2011-04-30 21:00:00,180.419319811422
2011-04-30 22:00:00,167.2555746195506
2011-04-30 23:00:00,90.14573997085708
2011-05-20 00:00:00,30.288835390459127
2011-05-20 01:00:00,6.902280974007437
2011-05-20 02:00:00,12.889569323379034
2011-05-20 03:00:00,4.17044482171044
2011-05-20 04:00:00,4.856495666191546
2011-05-20 05:00:00,29.260112562411944
2011-05-20 06:00:00,115.44465205643236
2011-05-20 07:00:00,449.18711752248555
2011-05-20 08:00:00,576.556890593649
2011-05-20 09:00:00,245.21378453511755
2011-05-20 10:00:00,139.0052525969424
2011-05-20 11:00:00,111.09802199896215
2011-05-20 12:00:00,103.848356487967
2011-05-20 13:00:00,88.33879423355805
2011-05-20 14:00:00,115.23191010853282
2011-05-20 15:00:00,83.89862457606652
2011-05-20 16:00:00,127.51280057531125
2011-05-20 17:00:00,232.186877553792
2011-05-20 18:00:00,257.2003584501577
2011-05-20 19:00:00,257.2495314572531
2011-05-20 20:00:00,177.54133898597678
2011-05-20 21:00:00,152.2916056645304
2011-05-20 22:00:00,134.2045484105607
2011-05-20 23:00:00,72.17243644781861
2011-05-21 00:00:00,75.28202933272678
2011-05-21 01:00:00,62.70170760940573
2011-05-21 02:00:00,57.48556422931888
2011-05-21 03:00:00,33.01684903552584
2011-05-21 04:00:00,11.745797575499383
2011-05-21 05:00:00,15.046373317845276
2011-05-21 06:00:00,19.694553257090085
2011-05-21 07:00:00,57.083165459916664
2011-05-21 08:00:00,91.58041678094706
2011-05-21 09:00:00,141.91820771600098
2011-05-21 10:00:00,192.49501399202904
2011-05-21 11:00:00,187.70056163133165
2011-05-21 12:00:00,194.30476421058822
2011-05-21 13:00:00,205.59398979910864
2011-05-21 14:00:00,174.04800202024094
2011-05-21 15:00:00,186.6451184124465
2011-05-21 16:00:00,154.56316474165095
2011-05-21 17:00:00,137.856849837156
2011-05-21 18:00:00,112.57315855324705
2011-05-21 19:00:00,108.35256829891394
2011-05-21 20:00:00,115.40670469818241
2011-05-21 21:00:00,88.5787708180395
2011-05-21 22:00:00,70.67944045995009
2011-05-21 23:00:00,59.62249766739748
2011-05-22 00:00:00,72.25479892536859
2011-05-22 01:00:00,63.95495295229511
2011-05-22 02:00:00,53.80528948048318
2011-05-22 03:00:00,30.877320547877925
2011-05-22 04:00:00,9.231684163992732
2011-05-22 05:00:00,12.45822281256883
2011-05-22 06:00:00,17.495589877907243
2011-05-22 07:00:00,61.70398119682605
2011-05-22 08:00:00,90.01201513769053
2011-05-22 09:00:00,153.7156180468035
2011-05-22 10:00:00,180.735026719306
2011-05-22 11:00:00,164.76862719806786
2011-05-22 12:00:00,192.4243262490918
2011-05-22 13:00:00,192.23599219276386
2011-05-22 14:00:00,122.10186819018048
2011-05-22 15:00:00,197.21216361308544
2011-05-22 16:00:00,211.02793621084703
2011-05-22 17:00:00,131.36454098929858
2011-05-22 18:00:00,123.26769611800883
2011-05-22 19:00:00,110.97059201842293
2011-05-22 20:00:00,109.98456437306639
2011-05-22 21:00:00,85.19900624309096
2011-05-22 22:00:00,78.30024940684399
2011-05-22 23:00:00,53.27880146854828
2011-05-23 00:00:00,28.2556207449597
2011-05-23 01:00:00,21.09183535158607
2011-05-23 02:00:00,5.833544558575037
2011-05-23 03:00:00,2.4473068743074973
2011-05-23 04:00:00,2.421051191820688
2011-05-23 05:00:00,16.96377817712772
2011-05-23 06:00:00,69.85621160468659
2011-05-23 07:00:00,188.6097583305131
2011-05-23 08:00:00,428.8698833905821
2011-05-23 09:00:00,236.6917081089829
2011-05-23 10:00:00,80.5339640785357
2011-05-23 11:00:00,78.22587224408072
2011-05-23 12:00:00,70.97710358264757
2011-05-23 13:00:00,101.20050727693734
2011-05-23 14:00:00,97.91005387559669
2011-05-23 15:00:00,92.77665952801684
2011-05-23 16:00:00,120.53522384155085
2011-05-23 17:00:00,216.43001014090535
2011-05-23 18:00:00,170.9089753903038
2011-05-23 19:00:00,104.40285582703984
2011-05-23 20:00:00,120.73857220916211
2011-05-23 21:00:00,99.21365641925038
2011-05-23 22:00:00,73.94879901391532
2011-05-23 23:00:00,48.350408071918494
2011-05-24 00:00:00,16.00646505468861
2011-05-24 01:00:00,5.0856872740371335
2011-05-24 02:00:00,8.775247839610481
2011-05-24 03:00:00,3.6545436523200157
2011-05-24 04:00:00,4.756497926740346
2011-05-24 05:00:00,20.7834255474323
2011-05-24 06:00:00,76.16653075848262
2011-05-24 07:00:00,146.4895907472725
2011-05-24 08:00:00,171.06962984499194
2011-05-24 09:00:00,209.70098435600997
2011-05-24 10:00:00,96.53425653238385
2011-05-24 11:00:00,100.42171722126412
2011-05-24 12:00:00,106.25819906586877
2011-05-24 13:00:00,107.78316645991255
2011-05-24 14:00:00,108.24917349634939
2011-05-24 15:00:00,73.63334628751088
2011-05-24 16:00:00,130.7186078324359
2011-05-24 17:00:00,198.58825896102704
2011-05-24 18:00:00,186.4811985279276
2011-05-24 19:00:00,157.28984972173822
2011-05-24 20:00:00,133.16693977011602
2011-05-24 21:00:00,120.55768409556363
2011-05-24 22:00:00,54.889414055793246
2011-05-24 23:00:00,37.49313124443109
2011-05-25 00:00:00,21.017058927278864
2011-05-25 01:00:00,9.256139597064832
2011-05-25 02:00:00,8.770724129229711
2011-05-25 03:00:00,3.085793184693762
2011-05-25 04:00:00,2.4992761088552866
2011-05-25 05:00:00,23.696541779288406
2011-05-25 06:00:00,74.1237029389079
2011-05-25 07:00:00,283.51229540743833
2011-05-25 08:00:00,477.702629195982
2011-05-25 09:00:00,231.1150093027643
2011-05-25 10:00:00,96.53425653238385
2011-05-25 11:00:00,100.42171722126412
2011-05-25 12:00:00,110.22693348706521
2011-05-25 13:00:00,101.11153215102277
2011-05-25 14:00:00,96.90728007450237
2011-05-25 15:00:00,86.42516497624088
2011-05-25 16:00:00,123.96016593197274
2011-05-25 17:00:00,216.42199167795158
2011-05-25 18:00:00,191.16714430448826
2011-05-25 19:00:00,110.84476074318522
2011-05-25 20:00:00,86.04221256766431
2011-05-25 21:00:00,95.06001236070233
2011-05-25 22:00:00,87.49399297018464
2011-05-25 23:00:00,61.25905669810778
2011-05-26 00:00:00,32.94362909294014
2011-05-26 01:00:00,17.993164195029063
2011-05-26 02:00:00,4.219280644189198
2011-05-26 03:00:00,4.282380757555124
2011-05-26 04:00:00,4.756497926740346
2011-05-26 05:00:00,20.648432637169634
2011-05-26 06:00:00,69.1262208016395
2011-05-26 07:00:00,181.1087550465505
2011-05-26 08:00:00,365.22737697712563
2011-05-26 09:00:00,211.45330851951215
2011-05-26 10:00:00,57.37230495307888
2011-05-26 11:00:00,99.45618561494484
2011-05-26 12:00:00,84.41591969776424
2011-05-26 13:00:00,65.15617513420335
2011-05-26 14:00:00,59.72636829811434
2011-05-26 15:00:00,54.729614107561055
2011-05-26 16:00:00,85.25453766909094
2011-05-26 17:00:00,174.23162436372368
2011-05-26 18:00:00,155.6100064382171
